Post Date,Name,Exam / Post Name,Qualification,Advt No,Last Date,More Information
14/05/2025,GIC,CISO     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MCA",GIC-HO/HR/APPOINT_CISO/110/2025-26,28-05-2025,Get Details
14/05/2025,BEL,Medical Officer     – 01 Posts,MBBS,PN-REC-ADV-MO-2025-04,06-06-2025,Get Details
14/05/2025,Maharashtra Forest Department,Junior Engineer     – 01 Posts,Retired Staff,–,27-05-2025,Get Details
13/05/2025,National Book Trust,"Marketing Assistant, Marketing Executive and More     – 03 Posts","Any Graduate, MBA/PGDM",15/2025/Estt,31-05-2025,Get Details
12/05/2025,BEST Mumbai,Bus Driver     – 350 Posts,Other,–,31-05-2025,Get Details
10/05/2025,CFSL,Upper Division Clerk     – 3 Posts,Not mentioned,–,03-07-2025,Get Details
10/05/2025,MPSC,Additional Director     – 2 Posts,MBBS,–,03-06-2025,Get Details
10/05/2025,Ordnance Factory Bhandara,DBW     – 125 Posts,ITI,–,31-05-2025,Get Details
10/05/2025,TIFR,"Turner, Machinist and More Posts     – 08 Posts",ITI,2025/7,29-05-2025,Get Details
09/05/2025,VNIT Nagpur,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,25-05-2025,Get Details
09/05/2025,AIIMS Nagpur,"Senior Medical Physicist Cum RSO, Medical Physicist     – 02 Posts",M.Sc,–,07-06-2025,Get Details
09/05/2025,Mumbai Port Authority,Assistant Port Safety and Fire Officer     – 01 Posts,10TH,DR-08,15-06-2025,Get Details
08/05/2025,Tata Memorial Hospital,"Research Statistician, Research Fellow     – 02 Posts","BDS, MBBS, BAMS, BHMS, Any Post Graduate",–,06-06-2025,Get Details
07/05/2025,ACTREC,Clinical Research Coordinator,M.Sc,ACTREC/ADVT-87/2025,26-05-2025,Get Details
07/05/2025,Bombay High Court,"Drafting Counsel, Associate","LLB, CA, CS",–,01-06-2025,Get Details
05/05/2025,Mumbai Port Authority,Materials Manager     – 01 Posts,B.Tech/B.E,–,04-06-2025,Get Details
03/05/2025,UIDAI,Assistant Section Officer     – 01 Posts,Other,–,30-06-2025,Get Details
30/04/2025,SEEPZ Special Economic Zone,Preventive Officer     – 02 Posts,Other,–,13-06-2025,Get Details
30/04/2025,IIPS,Senior Research Officer,M.Phil/Ph.D,–,09-06-2025,Get Details
29/04/2025,DRDO DYSL,Junior Research Fellowship     – 02 Posts,"B.Sc, B.Tech/B.E, M.E/M.Tech",01/2024-25,28-05-2025,Get Details
28/04/2025,Customs Commissionerate Pune,"Tradesman, Seaman and More Posts     – 14 Posts","ITI, 10TH",–,10-06-2025,Get Details
21/05/2025,NIT Manipur,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,29-05-2025,Get Details
16/05/2025,JNMDA,"Assistant, Clerk and More Posts     – 07 Posts","Any Bachelors Degree, 12TH, 10TH",–,20-06-2025,Get Details
14/05/2025,Manipur University,Non Teaching     – 78 Posts,Other,2/2025,13-06-2025,Get Details
23/05/2025,District School Education North Garo Hills,Assistant Lecturer     – 07 Posts,"B.Ed, M.A",–,29-05-2025,Get Details
23/05/2025,District School Education East Garo Hills,Assistant Lecturer     – 07 Posts,B.Ed,–,28-05-2025,Get Details
22/05/2025,CAU,Junior Research Fellow     – 01 Posts,"M.Sc, MSW",–,28-05-2025,Get Details
22/05/2025,GHSS Ampati,Assistant Lecturer     – 08 Posts,"B.Ed, Any Masters Degree",DSEOA/DSC/20/2023/164,26-05-2025,Get Details
22/05/2025,MBDA,Apprenticeship     – 15 Posts,"B.B.A, B.Com, M.Com, MBA/PGDM",–,31-05-2025,Get Details
22/05/2025,SRES Meghalaya,Block Technical Assistant     – 01 Posts,B.Tech/B.E,–,09-06-2025,Get Details
22/05/2025,District School Education South Garo Hills,Assistant Lecturers     – 14 Posts,B.Ed,–,30-05-2025,Get Details
21/05/2025,NIT Meghalaya,Guest Faculty     – 02 Posts,M.Phil/Ph.D,NITMGH/ES/G-F/ME/2025-26/333,30-06-2025,Get Details
20/05/2025,NIT Meghalaya,Assistant Professor     – 02 Posts,M.Phil/Ph.D,NITMGH/ES/REC/F/230,30-06-2025,Get Details
20/05/2025,North Eastern Council,Adviser     – 01 Posts,B.Tech/B.E,–,16-07-2025,Get Details
17/05/2025,DHFW Meghalaya,"Medical Health Officer, Staff Nurse and Other     – 46 Posts","B.Sc, MBBS, GNM, M.Com, MSW, MPH",–,28-05-2025,Get Details
15/05/2025,NEEPCO,Executive Trainee     – 10 Posts,"Any Masters Degree, CA, ICWA",NEEPCO/ 06/ 2025,04-06-2025,Get Details
13/05/2025,NEC Secretariat,Junior Consultant     – 01 Posts,"B.Tech/B.E, M.A, M.Sc, MCA",–,30-05-2025,Get Details
13/05/2025,Meghalaya PSC,Stenographer     – 13 Posts,Any Graduate,09/2025,13-06-2025,Get Details
09/05/2025,NEPA,"Constable, Upper Division Clerk and Other     – 22 Posts",Other,–,09-07-2025,Get Details
09/05/2025,Meghalaya PSC,"Assistant Engineer, Lower Division Assistant and Other     – 103 Posts","Any Graduate, B.Sc, B.Tech/B.E, ITI, M.Sc",08/2025,09-06-2025,Get Details
08/05/2025,NLU Meghalaya,Registrar,Other,NLUM/09/Estt/Advt./2022/539,26-05-2025,Get Details
08/05/2025,NIT Meghalaya,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,25-05-2025,Get Details
06/05/2025,MeECL,Graduate Apprentice     – 30 Posts,"B.A, B.Com, B.Sc, LLB",–,30-05-2025,Get Details
26/04/2025,NIT Meghalaya,Junior Research Fellow     – 01 Posts,M.E/M.Tech,NITMGH/ES/ANRF/EE/2025-26/156,30-05-2025,Get Details
21/05/2025,Mizoram PSC,"Assistant, Stenographer     – 32 Posts",Other,–,20-06-2025,Get Details
23/05/2025,Sainik School Punglwa,Nursing Assistant     – 01 Posts,GNM,–,23-06-2025,Get Details
20/05/2025,Nagaland University,Project Assistant,B.Sc,–,31-05-2025,Get Details
23/05/2025,MCL,Medical Consultants     – 14 Posts,"BDS, MBBS, DNB, MS/MD",–,12-06-2025,Get Details
23/05/2025,DLSA Koraput,"Chief Legal, Assistant Legal and Other     – 05 Posts",Other,–,17-06-2025,Get Details
23/05/2025,Karabar PACS,Secretary     – 01 Posts,"Any Graduate, BCA, B.B.A, LLB, Diploma, LLM, M.A, M.Com, M.Sc, MBA/PGDM, MCA",01,30-05-2025,Get Details
23/05/2025,DPMU Dhenkanal,"MO, Part Time Specialist     – 09 Posts","B.Sc, MBBS, Diploma, MS/MD",–,05-06-2025,Get Details
22/05/2025,Odisha Home Guards Organization,Home Guards     – 330 Posts,5th,–,31-05-2025,Get Details
22/05/2025,OHPC,"Staff Nurse, Pharmacist and More     – 05 Posts","B.Pharma, B.Sc, Diploma, 12TH, GNM, D.Pharm",–,13-06-2025,Get Details
22/05/2025,DLSA Ganjam,"Chief Legal, Assistant Legal  and More Posts     – 07 Posts",Other,–,05-06-2025,Get Details
21/05/2025,DLSA Sundargarh,"Assistant, Deputy Chief and More     – 07 Posts",LLB,LADCS-01/2025,09-06-2025,Get Details
21/05/2025,OPSC,Assistant Professor     – 314 Posts,"DNB, M.Sc, MS/MD",03 of 2025-26,26-06-2025,Get Details
21/05/2025,District And Sessions Judge Angul,"Amin, Junior Typist and More     – 12 Posts","Any Graduate, Diploma",–,18-06-2025,Get Details
21/05/2025,ILS,Project Scientist     – 02 Posts,"M.E/M.Tech, M.Phil/Ph.D",18/2025,01-06-2025,Get Details
21/05/2025,NIT Rourkela,Principal Project Associate     – 01 Posts,M.Phil/Ph.D,–,16-06-2025,Get Details
21/05/2025,District Court Balasore,"Junior Grade Typist, Salaried Amin and Other     – 24 Posts","Any Graduate, Diploma",01 of 2025,23-06-2025,Get Details
21/05/2025,District Court Balangir,"Junior Typist, Stenographer and More posts     – 35 Posts",Other,–,18-06-2025,Get Details
20/05/2025,NIT Rourkela,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",24CH055,06-06-2025,Get Details
20/05/2025,District Court Deogarh,"Stenographer, Jr. Typist and Other     – 20 Posts",Any Graduate,–,21-06-2025,Get Details
20/05/2025,District Court Nayagarh,"Stenographer, Junior Typist and Other     – 18 Posts",Any Graduate,–,18-06-2025,Get Details
20/05/2025,AIIMS Bhubaneswar,Project Technical Support I     – 02 Posts,Diploma,–,28-05-2025,Get Details
20/05/2025,DMF,"GDMO, Specialist and More Posts     – 44 Posts",MBBS,–,06-06-2025,Get Details
19/05/2025,NIT Rourkela,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,26-05-2025,Get Details
19/05/2025,District Ganjam,Facilitators,"Any Graduate, Any Post Graduate",–,14-06-2025,Get Details
19/05/2025,District Court Koraput,"Junior Clerk cum Copyist, Stenographer     – 12 Posts",Any Graduate,1 of 2025,20-06-2025,Get Details
19/05/2025,AIIMS Bhubaneswar,Junior Resident Non Academic     – 08 Posts,MBBS,–,29-05-2025,Get Details
19/05/2025,OHPC,Asst Teacher     – 01 Posts,"B.Ed, B.Sc, M.Ed",CHEP/HRD-79 (Vol-II)/ 1753,16-06-2025,Get Details
19/05/2025,City Health Society Sambalpur,"Data Assistant cum accountant, Urban Data Manager     – 02 Posts",Other,–,28-05-2025,Get Details
17/05/2025,Khalagaon PACS and Garhtarash PACS,CEO/ Secretary     – 02 Posts,"Any Graduate, BCA, B.B.A, M.A, M.Com, M.Sc, MBA/PGDM, MCA",–,16-06-2025,Get Details
17/05/2025,MCL,"Revenue lnspector, Amin     – 10 Posts",Other,–,05-06-2025,Get Details
16/05/2025,District Court Puri,Junior Clerk cum Copyist     – 03 Posts,Any Graduate,–,17-06-2025,Get Details
16/05/2025,District Court Puri,"Amin, Stenographer and More     – 16 Posts","Diploma, 12TH, 10TH",01 of 2025,17-06-2025,Get Details
16/05/2025,District Court Sonepur,"Stenographer, Junior Typist and Other     – 15 Posts",Any Graduate,01,18-06-2025,Get Details
16/05/2025,DLSA Sambalpur,"Assistant Legal, Deputy Chief Legal and More     – 10 Posts",Any Graduate,–,25-05-2025,Get Details
16/05/2025,Zilla Swasthya Samiti Deogarh,"Dental Technician, MO and Other     – 05 Posts",Other,–,16-06-2025,Get Details
16/05/2025,DHS Deogarh,"MO, Office Assistant and More     – 12 Posts","Any Graduate, B.Com, B.Sc, MBBS, BAMS, BHMS, M.E/M.Tech, MS/MD, MSW",–,16-06-2025,Get Details
16/05/2025,HAL,Paramedical Specialist     – 01 Posts,BPT,KPT/VC-02/2025,14-06-2025,Get Details
15/05/2025,District Court Nuapada,"Amin, Stenographer and More     – 09 Posts","Diploma, 12TH",01 of 2025,17-06-2025,Get Details
15/05/2025,Junior Typist,"Junior Typist, Stenographer and Other     – 14 Posts",Any Graduate,1,14-06-2025,Get Details
15/05/2025,NIT Rourkela,Project Associate     – 02 Posts,"B.Tech/B.E, M.Sc, MCA",–,03-06-2025,Get Details
15/05/2025,District Court Sundargarh,"Junior Typist, Stenographer and More     – 25 Posts","Diploma, 12TH, 10TH",02 of 2025,20-06-2025,Get Details
15/05/2025,NIT Rourkela,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MS",24EC056,26-05-2025,Get Details
15/05/2025,District Court Sambalpur,"Stenographer, Junior Typist and More     – 15 Posts","Diploma, 12TH",01/2025,17-06-2025,Get Details
12/05/2025,NIT Rourkela,Research Fellow     – 01 Posts,"B.Sc, B.Tech/B.E, M.Sc, M.E/M.Tech, MCA, MS",25EC007,03-06-2025,Get Details
12/05/2025,OAV,"Art Teacher, PET and Other     – 03 Posts","Any Bachelors Degree, BPEd",–,09-06-2025,Get Details
12/05/2025,OHPC,Medical Officer,MBBS,–,30-05-2025,Get Details
12/05/2025,OHPC,"Assistant Teachers, PET     – 10 Posts","B.A, B.Ed, B.Sc, BPEd, B.El.Ed",OHPC/ UKHEP/ SGM/ HR/ 2213,30-05-2025,Get Details
12/05/2025,NIT Rourkela,Program Consultant     – 01 Posts,"M.A, MPH",22HS061,25-05-2025,Get Details
10/05/2025,MGNREGS,Gram Rozgar Sevak     – 206 Posts,12TH,–,09-06-2025,Get Details
09/05/2025,OAV Chakapad,Warden     – 03 Posts,"B.A, B.Sc",–,02-06-2025,Get Details
09/05/2025,OHPC,"PET, Assistant Teacher     – 10 Posts","Any Graduate, B.A, B.Ed, B.Sc, 12TH, BPEd, M.P.Ed, D.El.Ed",–,30-05-2025,Get Details
09/05/2025,WCD Odisha,District Programme Coordinators,Any Post Graduate,WCD-ICDS-M-SCHM-0002-2025-11418/WCD,31-05-2025,Get Details
07/05/2025,OUAT,"Professor, Associate Professor and More     – 04 Posts","Any Masters Degree, M.Phil/Ph.D",–,31-05-2025,Get Details
07/05/2025,ILS,Multi Tasking Staff     – 02 Posts,10TH,13/2025,27-05-2025,Get Details
06/05/2025,Utkal Balashram Balasore Sakha,"Manager, Doctor and More Posts     – 06 Posts","B.Sc, MBBS, 10TH, 8TH, M.A, M.Sc",06,30-05-2025,Get Details
05/05/2025,Utkal Balashram Balasore Sakha,"Cook, House Keeper and More     – 18 Posts","Any Graduate, Diploma, 10TH, 8TH, Any Post Graduate",357,30-05-2025,Get Details
05/05/2025,EMRS Kalamati,"PGT, TGT     – 13 Posts","Any Graduate, B.Ed, BPEd, M.Sc, M.E/M.Tech",–,26-05-2025,Get Details
05/05/2025,OPSC,Assistant Section Officer     – 29 Posts,Any Bachelors Degree,–,09-06-2025,Get Details
02/05/2025,EMRS Mayurbhanj,"PGT, TGT, Counsellor     – 27 Posts","Any Graduate, B.Ed, Any Post Graduate, M.Sc, M.E/M.Tech, MCA",–,11-06-2025,Get Details
30/04/2025,EMRS,"PGT, TGT and Other     – 27 Posts","B.Ed, Any Post Graduate, M.Sc, M.E/M.Tech",–,11-06-2025,Get Details
24/04/2025,DoT,"LDC, Telecom Assistant     – 03 Posts","Diploma, 12TH",–,15-06-2025,Get Details
09/04/2025,Income Tax Department,Stenographer Grade I     – 57 Posts,Other,–,07-06-2025,Get Details
20/05/2025,JIPMER,Project Technician III/Nurse,"DMLT, MLT",PSM/ICMR/IR-CALM/2025/4,27-05-2025,Get Details
20/05/2025,PIHMCT,Principal     – 01 Posts,Any Post Graduate,–,05-06-2025,Get Details
19/05/2025,Department of Food Safety Puducherry,Food Safety Officer     – 07 Posts,"B.Sc, B.Tech/B.E",–,19-06-2025,Get Details
19/05/2025,JIPMER,Project Associate I     – 01 Posts,M.Sc,JIP/NAGA/2021-1074/R-5,02-06-2025,Get Details
19/05/2025,JIPMER,Senior Resident     – 02 Posts,"DNB, MS, M.Ch",–,04-06-2025,Get Details
19/05/2025,JIPMER,Faculty     – 11 Posts,"M.Phil/Ph.D, MS/MD",–,01-07-2025,Get Details
17/05/2025,JIPMER,Project Technical Support II,"B.Sc, MLT",2025/Takayasu_lCMR,28-06-2025,Get Details
17/05/2025,JIPMER,Project Technician III/ Nurse,"Any Graduate, DMLT, MLT",PSM/ICMR/IR-CALM/2025/4,27-05-2025,Get Details
15/05/2025,JIPMER,Senior Research Fellow     – 01 Posts,"M.Sc, M.Phil/Ph.D",–,02-06-2025,Get Details
15/05/2025,Dept of Revenue and Disaster Management Puducherry,"Village Assistant, Multi Tasking Staff     – 63 Posts",10TH,001/DRDM/Estt./DR-VA/2024,14-06-2025,Get Details
06/05/2025,JIPMER,Embryologist     – 01 Posts,"MBBS, BVSC, M.Phil/Ph.D",–,26-05-2025,Get Details
23/05/2025,TMC,OT Attendant     – 02 Posts,12TH,OS/MUL/23/2025,29-05-2025,Get Details
22/05/2025,BFUHS,"DEO, Laboratory Attendant and More     – 93 Posts","Any Graduate, B.Sc, 12TH, DMLT",BFU-25/15,10-06-2025,Get Details
22/05/2025,District And Sessions Judge Ferozepur,"Clerk, Stenographer Grade III     – 47 Posts","B.A, B.Sc",–,06-06-2025,Get Details
21/05/2025,TMC,Medical Officer     – 04 Posts,"DNB, MS/MD",TMC/PUNJAB/AD/02/2025,11-06-2025,Get Details
21/05/2025,Cantonment Board Amritsar,"Lab Technician, Electrician and Other     – 06 Posts","Any Graduate, Diploma, ITI, 10TH, 8TH",–,01-06-2025,Get Details
19/05/2025,District Court Ferozepur,"Clerk, Stenographer     – 47 Posts",Any Bachelors Degree,–,06-06-2025,Get Details
15/05/2025,IIT Ropar,Junior Research Fellow     – 01 Posts,M.Sc,–,15-06-2025,Get Details
09/05/2025,PAU,Bus Operator     – 01 Posts,12TH,–,26-05-2025,Get Details
09/05/2025,BFUHS,Senior Scale Stenographer     – 04 Posts,Any Graduate,BFU-25/12,28-05-2025,Get Details
08/05/2025,PAU,Bus Operator     – 01 Posts,"12TH, 10TH",–,26-05-2025,Get Details
23/05/2025,DRDO DLJ,"JRF, Research Associate     – 09 Posts","B.Tech/B.E, M.Sc, M.E/M.Tech, M.Phil/Ph.D",–,10-07-2025,Get Details
23/05/2025,AIIMS Jodhpur,Palliative Care Nurse     – 01 Posts,B.Sc,AIMS/JDH/HBPC/2025/55,16-06-2025,Get Details
23/05/2025,AIIMS Jodhpur,Group A     – 07 Posts,MS/MD,AIIMS.JDH/Admn/Rect./DR/01/2025,20-06-2025,Get Details
22/05/2025,MNIT Jaipur,Alumni Relation Officer,MBA/PGDM,–,16-06-2025,Get Details
22/05/2025,CURAJ,Assistant Professor     – 15 Posts,"B.Pharma, B.Tech/B.E, M.A, M.Sc, M.E/M.Tech, M.Phil/Ph.D",CURAJ/R/F.1 66/R ectt./2025/598,30-05-2025,Get Details
22/05/2025,IIM Udaipur,Head Placement     – 01 Posts,Any Graduate,–,04-06-2025,Get Details
21/05/2025,DLSA Pali,"Office Assistant, Office Peon and More     – 07 Posts",Other,–,16-06-2025,Get Details
20/05/2025,NIELIT,"Faculty, Junior Faculty     – 03 Posts","B.Tech/B.E, M.E/M.Tech",01/2025/,30-05-2025,Get Details
20/05/2025,CCRH,Consultant     – 02 Posts,"CA, ICWA",150/2025-26,10-06-2025,Get Details
20/05/2025,Rajasthan Police,Constable     – 10000 Posts,12TH,–,25-05-2025,Get Details
19/05/2025,Hindustan Copper,Trade Apprentices     – 209 Posts,"ITI, 10TH",HCL/KCC/HR/Trade Appt/2025,02-06-2025,Get Details
19/05/2025,FAGMIL,Graduate Apprentices     – 02 Posts,B.Sc,–,27-05-2025,Get Details
19/05/2025,AIIMS Jodhpur,Project Research Scientist I     – 01 Posts,"Any Post Graduate, M.Phil/Ph.D",–,26-05-2025,Get Details
17/05/2025,AIIMS Jodhpur,Project Research Scientist II     – 01 Posts,"Any Post Graduate, M.Phil/Ph.D",–,26-05-2025,Get Details
16/05/2025,ICMR NIIRNCD,Consultant     – 01 Posts,"MBBS, M.Sc",–,28-05-2025,Get Details
14/05/2025,Oil India,Administrative Officer     – 02 Posts,"MBA/PGDM, PG Diploma",HRAQ/CONT-EX-B/25-205,30-05-2025,Get Details
09/05/2025,CURAJ,Junior Research Fellow/ Project Associate I     – 01 Posts,M.Sc,–,29-05-2025,Get Details
09/05/2025,CURAJ,"Medical Officer, System Analyst and More Posts     – 07 Posts","Any Bachelors Degree, B.Sc, B.Tech/B.E, MBBS, GNM, Any Masters Degree, M.Sc, M.E/M.Tech, MCA",CURAJ/R/F.166/Rectt./2025/544,16-06-2025,Get Details
20/05/2025,Sikkim PSC,Sub Inspector     – 39 Posts,Any Graduate,14/SPSC/EXAM/2025,30-06-2025,Get Details
23/05/2025,V.O.Chidambaranar Port Authority,"Senior Deputy Chief Accounts Officer, Deputy Chief Medical Officer     – 02 Posts","MBBS, CA, PG Diploma, MS/MD",–,21-06-2025,Get Details
23/05/2025,DHS Coimbatore,"Dental Assistant, Physiotherapist and Other     – 30 Posts","Diploma, 10TH, 8TH, BPT",–,13-06-2025,Get Details
23/05/2025,Cordite Factory Aruvankadu,Trade Apprentices     – 45 Posts,"ITI, 10TH",01/2025,21-06-2025,Get Details
22/05/2025,TANUVAS,"Assistant Professor, Assistant Librarian and More     – 53 Posts","BVSC, Any Masters Degree, M.Sc, M.Lib, M.P.Ed",–,06-06-2025,Get Details
22/05/2025,Indian Bank,Consultant,Any Bachelors Degree,–,31-05-2025,Get Details
22/05/2025,TNAU,Teaching Assistant     – 01 Posts,M.Phil/Ph.D,–,28-05-2025,Get Details
21/05/2025,RHFL,Manager/ Senior Manager,Any Graduate,–,28-05-2025,Get Details
21/05/2025,TNPSC,"Assistant Engineer, Junior Manager and More     – 615 Posts","Any Graduate, B.A, B.Sc, B.Tech/B.E, B.Lib, CA, M.A, M.Sc, M.E/M.Tech, MBA/PGDM, MCA, MSW",711,25-06-2025,Get Details
21/05/2025,BHEL,"Engineer, Supervisor     – 20 Posts","B.Tech/B.E, Diploma, M.Sc, M.E/M.Tech",HPBP/FTA/01/2025,11-06-2025,Get Details
21/05/2025,NITTTR,Faculty     – 05 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech, MBA/PGDM, M.Phil/Ph.D",02/2025-26,09-06-2025,Get Details
20/05/2025,Madras University,Junior Research Fellow     – 01 Posts,M.Sc,–,31-05-2025,Get Details
20/05/2025,CIPET,Placement Consultant     – 01 Posts,"Any Graduate, MBA/PGDM",–,04-06-2025,Get Details
20/05/2025,Kalakshetra Foundation,House Mother     – 02 Posts,12TH,–,31-05-2025,Get Details
20/05/2025,MOHFW,Senior Scientific Officer     – 01 Posts,M.Sc,–,07-07-2025,Get Details
20/05/2025,IIT Madras,Junior Executive     – 02 Posts,Any Graduate,ICSR/PR/Advt.87/2025,26-05-2025,Get Details
19/05/2025,SAI University,JRF/ Project Associate     – 01 Posts,"B.Sc, B.Tech/B.E",–,27-05-2025,Get Details
19/05/2025,ESIC,Medical Teaching Faculty     – 32 Posts,"DNB, MS/MD",–,29-05-2025,Get Details
17/05/2025,DGFT Chennai,Young Professional     – 01 Posts,LLB,–,26-05-2025,Get Details
16/05/2025,Govt Medical College Pollupalli,Driver     – 02 Posts,8TH,–,30-05-2025,Get Details
16/05/2025,DCPU Chennai,Assistant cum Data Entry Operator,"Diploma, 12TH",–,28-05-2025,Get Details
16/05/2025,Chennai Port Authority,"Manager, Dy Manager     – 02 Posts",M.Sc,–,26-05-2025,Get Details
16/05/2025,IIT Madras,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",ICSR/PR/Advt. 88/2025,27-05-2025,Get Details
15/05/2025,Tenkasi District Panchayat,"DEO, Trainers and More     – 12 Posts","Any Graduate, MBA/PGDM, MSW",–,30-05-2025,Get Details
15/05/2025,TNHRCE,"Office Assistant, Watchman and More Posts     – 10 Posts",Other,–,09-06-2025,Get Details
15/05/2025,AIIMS Madurai,Project Research Scientist I     – 02 Posts,"BDS, MBBS, BVSC",–,04-06-2025,Get Details
14/05/2025,TNHRCE,Office Assistant     – 06 Posts,8TH,–,28-05-2025,Get Details
14/05/2025,Kalakshetra Foundation,House Mother     – 02 Posts,12TH,–,31-05-2025,Get Details
14/05/2025,TANUVAS,Young Professional I     – 01 Posts,B.Sc,–,26-05-2025,Get Details
14/05/2025,SASTRA,Field Assistant     – 01 Posts,Any Bachelors Degree,–,31-05-2025,Get Details
14/05/2025,TNAU,Teaching Assistant     – 01 Posts,M.Phil/Ph.D,–,28-05-2025,Get Details
13/05/2025,CAA,Director     – 01 Posts,M.Sc,–,25-05-2025,Get Details
13/05/2025,TANUVAS,Young Professional I     – 01 Posts,B.Sc,–,26-05-2025,Get Details
13/05/2025,CAA,Accountant     – 01 Posts,Other,–,25-05-2025,Get Details
13/05/2025,CAA,Superintendent     – 01 Posts,Any Graduate,–,25-05-2025,Get Details
12/05/2025,Chennai Port Authority,Specialists     – 04 Posts,MS/MD,P3/1753/2024/H,26-05-2025,Get Details
10/05/2025,ICMR NIE,Young Professionals II     – 04 Posts,"Any Post Graduate, M.Com, MBA/PGDM",NIE/Estt/YP-II/2025-26,29-05-2025,Get Details
10/05/2025,NABFINS,Customer Service Officer,12TH,–,30-05-2025,Get Details
09/05/2025,AVNL,"Manager, Senior Manager and Other     – 18 Posts",Other,AVNLCO/HR/2025/02,31-05-2025,Get Details
09/05/2025,HVF Avadi,Junior Manager     – 20 Posts,Other,–,31-05-2025,Get Details
08/05/2025,Madras University,Senior Project Assistant     – 01 Posts,"M.Sc, M.E/M.Tech",–,05-06-2025,Get Details
07/05/2025,TNPSC,"Manager, Veterinary Assistant Surgeon and More     – 330 Posts","Any Bachelors Degree, B.Tech/B.E, LLB, BVSC, M.A, M.Sc, MBA/PGDM, MVSC, M.Phil/Ph.D, MSW",710,11-06-2025,Get Details
06/05/2025,CLTRI,"Technical Officer, Stenographer and More     – 04 Posts","B.Sc, Diploma, M.Sc",–,03-06-2025,Get Details
05/05/2025,Competent Authority and Administrator Chennai,"Inspector, Assistant     – 02 Posts",Other,–,24-06-2025,Get Details
28/04/2025,NCLT,"Cashier, Staff Car Driver     – 09 Posts",10TH,–,23-06-2025,Get Details
11/04/2025,IIT Madras,Assistant Professor,M.Phil/Ph.D,IITM/R/3/2025,31-12-2025,Get Details
08/04/2025,AIIMS Madurai,Executive Director,MS/MD,–,07-06-2025,Get Details
29/03/2025,Income Tax Department,"Inspector, Assistant     – 02 Posts",Other,–,29-06-2025,Get Details
23/05/2025,IIT Hyderabad,Junior Research Fellow     – 01 Posts,"M.Sc, M.E/M.Tech",–,06-06-2025,Get Details
23/05/2025,CFSL,Constables     – 03 Posts,Other,–,19-07-2025,Get Details
23/05/2025,CITD,Civil Trainer     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",CITD/Estt./Rectt. OnContract/2025,26-05-2025,Get Details
22/05/2025,NIT Warangal,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech, MS",–,22-06-2025,Get Details
22/05/2025,DRDO DLRL,Consultant     – 04 Posts,Retired Staff,DLRL/HRD/Consultant/2025 /001,12-06-2025,Get Details
22/05/2025,DRDO DMRL,Consultant     – 08 Posts,Retired Staff,–,11-06-2025,Get Details
21/05/2025,MIDHANI,Assistant Manager     – 01 Posts,MBBS,MDN/HR/E/1/25,20-06-2025,Get Details
20/05/2025,NIT Warangal,"Software Engineer, Programmer and More Posts     – 07 Posts","B.Tech/B.E, M.Sc, M.E/M.Tech, M.Phil/Ph.D",–,30-05-2025,Get Details
16/05/2025,NIT Warangal,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech, MS",–,25-05-2025,Get Details
16/05/2025,Govt. Medical College Jogulamba Gadwal,"Assistant Professor, Senior Resident and Other     – 34 Posts","MBBS, DNB, MS/MD, M.Ch, DM",–,28-05-2025,Get Details
15/05/2025,BHEL,Part Time Medical Consultants     – 18 Posts,"MBBS, DNB, MS/MD, DM",PTMC/2025/02,04-06-2025,Get Details
15/05/2025,HAL,ITI Trade Apprentices     – 195 Posts,ITI,HAL/HD/TRG/2025-26/NAPS/01,28-05-2025,Get Details
15/05/2025,HAL,Apprentices     – 127 Posts,"Any Graduate, B.Tech/B.E, Diploma",HAL/HD/TRG/2025-26/NATS/01,31-05-2025,Get Details
14/05/2025,NIAB,Research Associate II     – 01 Posts,"M.E/M.Tech, MVSC, M.Phil/Ph.D, MS/MD",19 / 2025,26-05-2025,Get Details
12/05/2025,NIT Warangal,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,30-05-2025,Get Details
10/05/2025,ISRO NRSC,Scientist/ Engineer     – 31 Posts,"B.Sc, B.Tech/B.E, M.Sc, M.E/M.Tech",NRSC/RMT/1/2025,30-05-2025,Get Details
08/05/2025,NIT Warangal,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,30-05-2025,Get Details
